SessionId	ItemId	TimrStamp
19036	2789	0
19036	5740	0
19036	3033	0
19037	1034	0
19037	1537	0
19037	8298	0
19037	9491	0
19037	343	0
19037	494	0
19037	14	0
19037	2123	0
19038	4368	0
19038	4052	0
19038	1537	0
19038	491	0
19038	8298	0
19038	1144	0
19038	1995	0
19039	4260	0
19039	7307	0
19039	494	0
19039	14	0
19039	1537	0
19040	6441	0
19040	2454	0
19040	1872	0
19040	13	0
19040	44	0
19040	9626	0
19040	2789	0
19040	11104	0
19040	6961	0
19041	11256	0
19041	3704	0
19041	1268	0
19041	7247	0
19041	6441	0
19041	1571	0
19041	6665	0
19042	1396	0
19042	1962	0
19042	53	0
19042	370	0
19042	705	0
19042	11151	0
19042	7279	0
19042	9153	0
19042	3649	0
19042	3063	0
19042	4181	0
19043	5265	0
19043	368	0
19043	370	0
19043	2361	0
19043	706	0
19043	5362	0
19043	1981	0
19043	11151	0
19043	954	0
19043	6711	0
19043	3063	0
19043	2275	0
19044	3869	0
19044	4767	0
19044	5149	0
19044	11151	0
19044	1841	0
19045	1449	0
19045	9886	0
19045	4543	0
19045	24	0
19045	278	0
19045	141	0
19046	1554	0
19046	1724	0
19046	8667	0
19046	4543	0
19046	5712	0
19047	4543	0
19047	9619	0
19047	287	0
19047	253	0
19047	8620	0
19048	4543	0
19048	287	0
19048	3024	0
19048	293	0
19048	296	0
19048	2010	0
19049	860	0
19049	1601	0
19049	4543	0
19049	1021	0
19049	2118	0
19050	4455	0
19050	6902	0
19050	1946	0
19050	170	0
19050	1680	0
19050	447	0
19051	3301	0
19051	9062	0
19051	1962	0
19051	2527	0
19051	6475	0
19052	2889	0
19052	1265	0
19052	2890	0
19052	2361	0
19052	632	0
19053	1160	0
19053	5394	0
19053	5063	0
19053	810	0
19053	5311	0
19053	5312	0
19053	3506	0
19053	8555	0
19054	690	0
19054	5374	0
19054	5394	0
19054	761	0
19054	3134	0
19054	762	0
19054	1978	0
19054	1178	0
19054	818	0
19054	1314	0
19054	772	0
19054	3280	0
19054	954	0
19055	697	0
19055	5394	0
19055	2348	0
19055	3068	0
19055	1842	0
19055	770	0
19056	3683	0
19056	5394	0
19056	1232	0
19056	6031	0
19056	710	0
19056	1841	0
19056	961	0
19057	4784	0
19057	5394	0
19057	177	0
19057	3277	0
19057	919	0
19057	1060	0
19057	2638	0
19058	5394	0
19058	812	0
19058	3123	0
19058	1057	0
19058	1176	0
19058	5361	0
19059	2576	0
19059	1164	0
19059	3060	0
19059	1775	0
19059	1168	0
19059	6216	0
19059	703	0
19059	1225	0
19059	5394	0
19059	704	0
19059	9419	0
19059	943	0
19059	6604	0
19060	5394	0
19060	536	0
19060	751	0
19060	2875	0
19060	3505	0
19060	3506	0
19060	3516	0
19060	1232	0
19060	2380	0
19060	815	0
19060	3431	0
19060	3428	0
19060	414	0
19060	2390	0
19060	2389	0
19060	7312	0
19061	698	0
19061	1829	0
19061	5394	0
19061	6709	0
19061	913	0
19061	3134	0
19062	5394	0
19062	6281	0
19062	5891	0
19062	2168	0
19062	5268	0
19062	6031	0
19063	5394	0
19063	1232	0
19063	1415	0
19063	3063	0
19063	8273	0
19064	699	0
19064	912	0
19064	1173	0
19064	1176	0
19064	1978	0
19064	4166	0
19064	2578	0
19064	7279	0
19064	6711	0
19064	954	0
19064	2638	0
19064	1851	0
19064	3281	0
19064	3282	0
19065	6247	0
19065	919	0
19065	1176	0
19065	1177	0
19065	11494	0
19066	1176	0
19066	398	0
19066	399	0
19066	1314	0
19066	773	0
19067	5063	0
19067	3638	0
19067	1057	0
19067	921	0
19067	1176	0
19067	10031	0
19067	3125	0
19067	955	0
19068	878	0
19068	2576	0
19068	4785	0
19068	1176	0
19068	415	0
19069	775	0
19069	2348	0
19069	3132	0
19069	1176	0
19069	2274	0
19069	5365	0
19069	7488	0
19070	841	0
19070	1176	0
19070	914	0
19070	455	0
19070	2895	0
19070	953	0
19071	1044	0
19071	1829	0
19071	3068	0
19071	1163	0
19071	1777	0
19071	921	0
19071	1176	0
19071	390	0
19071	3692	0
19071	953	0
19071	4964	0
19072	4811	0
19072	3638	0
19072	1176	0
19072	2361	0
19072	1178	0
19072	1979	0
19073	910	0
19073	5360	0
19073	705	0
19073	2892	0
19073	380	0
19073	931	0
19074	2242	0
19074	904	0
19074	1164	0
19074	5360	0
19074	5361	0
19074	1179	0
19075	3683	0
19075	9080	0
19075	3344	0
19075	2875	0
19075	3506	0
19075	5313	0
19075	1177	0
19075	5360	0
19075	3429	0
19075	4814	0
19076	2349	0
19076	369	0
19076	3158	0
19076	370	0
19076	6709	0
19076	2875	0
19076	909	0
19076	375	0
19076	376	0
19076	921	0
19076	6068	0
19076	2890	0
19076	5360	0
19076	764	0
19076	3425	0
19076	1807	0
19076	1264	0
19076	1414	0
19076	3088	0
19076	4528	0
19076	1980	0
19076	3431	0
19076	4801	0
19076	1076	0
19076	3429	0
19076	397	0
19076	416	0
19076	4964	0
19076	955	0
19076	2275	0
19077	878	0
19077	752	0
19077	751	0
19077	1166	0
19077	911	0
19077	3277	0
19077	1269	0
19077	5360	0
19077	7703	0
19078	3683	0
19078	2345	0
19078	6281	0
19078	879	0
19078	6068	0
19078	1269	0
19078	5360	0
19078	707	0
19078	385	0
19078	706	0
19078	2578	0
19078	5385	0
19079	1164	0
19079	1163	0
19079	4811	0
19079	812	0
19079	381	0
19079	1977	0
19079	919	0
19079	1059	0
19079	1060	0
19079	3519	0
19079	5360	0
19079	926	0
19079	7703	0
19079	393	0
19079	4801	0
19079	5316	0
19079	3280	0
19079	1983	0
19080	1265	0
19080	762	0
19080	1978	0
19080	5360	0
19080	385	0
19080	386	0
19081	1829	0
19081	4242	0
19081	2678	0
19081	1165	0
19081	5360	0
19081	1978	0
19081	380	0
19081	1979	0
19081	8885	0
19081	392	0
19082	752	0
19082	1150	0
19082	758	0
19082	5360	0
19082	764	0
19082	4166	0
19082	5149	0
19082	5362	0
19082	2895	0
19083	11186	0
19083	10601	0
19083	7122	0
19083	659	0
19083	1582	0
19084	9973	0
19084	10855	0
19084	659	0
19084	73	0
19084	10601	0
19084	7806	0
19085	10601	0
19085	659	0
19085	10855	0
19085	12002	0
19085	8519	0
19085	3021	0
19085	925	0
19085	9	0
19085	1416	0
19085	8459	0
19085	1078	0
19085	3038	0
19085	10747	0
19085	2269	0
19085	3039	0
19085	6465	0
19085	1079	0
19085	9341	0
19085	6463	0
19085	10487	0
19085	8846	0
19085	7008	0
19085	11754	0
19085	3539	0
19085	3023	0
19085	3037	0
19085	3693	0
19085	11625	0
19085	2149	0
19085	8997	0
19085	6466	0
19085	3545	0
19085	11686	0
19085	3694	0
19085	9743	0
19085	3028	0
19085	11502	0
19085	3548	0
19085	9744	0
19085	3025	0
19085	3549	0
19085	3550	0
19085	11785	0
19085	10607	0
19086	7270	0
19086	343	0
19086	2708	0
19086	4409	0
19086	8267	0
19087	2901	0
19087	8059	0
19087	2108	0
19087	8958	0
19087	10310	0
19088	1001	0
19088	8059	0
19088	6201	0
19088	3652	0
19088	1935	0
19088	4167	0
19089	1135	0
19089	3386	0
19089	8203	0
19089	8809	0
19089	10557	0
19089	1343	0
19089	7916	0
19090	2008	0
19090	4306	0
19090	1135	0
19090	6917	0
19090	7743	0
19091	3293	0
19091	1135	0
19091	11173	0
19091	6504	0
19091	6926	0
19092	5076	0
19092	6101	0
19092	6555	0
19092	9481	0
19092	6099	0
19092	10273	0
19092	1135	0
19093	1135	0
19093	10493	0
19093	2943	0
19093	2942	0
19093	5644	0
19093	1319	0
19094	1135	0
19094	7191	0
19094	457	0
19094	9120	0
19094	10788	0
19095	1135	0
19095	4571	0
19095	11690	0
19095	3079	0
19095	1184	0
19096	3192	0
19096	725	0
19096	4288	0
19096	988	0
19096	985	0
19096	24	0
19096	1135	0
19096	452	0
19096	9010	0
19097	1135	0
19097	3510	0
19097	1278	0
19097	1334	0
19097	8916	0
19098	5126	0
19098	1595	0
19098	410	0
19098	3104	0
19098	2127	0
19099	410	0
19099	6255	0
19099	638	0
19099	9810	0
19099	1825	0
19100	410	0
19100	4364	0
19100	9930	0
19100	1935	0
19100	9829	0
19100	3808	0
19101	410	0
19101	1766	0
19101	1996	0
19101	4486	0
19101	10523	0
19101	2747	0
19102	410	0
19102	9484	0
19102	1765	0
19102	1783	0
19102	37	0
19102	1979	0
19103	410	0
19103	11283	0
19103	9308	0
19103	3823	0
19103	4445	0
19104	9774	0
19104	6372	0
19104	2900	0
19104	4094	0
19104	11386	0
19105	3264	0
19105	9145	0
19105	7054	0
19105	5795	0
19105	8292	0
19106	176	0
19106	1527	0
19106	5842	0
19106	250	0
19106	4497	0
19107	4497	0
19107	4997	0
19107	7976	0
19107	6591	0
19107	10633	0
19108	5345	0
19108	1699	0
19108	3345	0
19108	5706	0
19108	3433	0
19109	6376	0
19109	24	0
19109	2728	0
19109	128	0
19109	6286	0
19109	6459	0
19110	39	0
19110	1494	0
19110	1233	0
19110	5643	0
19110	3652	0
19110	6794	0
19111	2	0
19111	9198	0
19111	10324	0
19111	5643	0
19111	5712	0
19111	10282	0
19112	5668	0
19112	302	0
19112	10833	0
19112	11406	0
19112	10201	0
19112	8528	0
19112	3024	0
19112	309	0
19112	3414	0
19112	11425	0
19112	9545	0
19112	11407	0
19112	5643	0
19113	5643	0
19113	10009	0
19113	867	0
19113	9481	0
19113	1408	0
19113	9596	0
19113	9453	0
19113	1083	0
19114	10999	0
19114	9382	0
19114	1866	0
19114	4540	0
19114	3698	0
19115	11455	0
19115	631	0
19115	4596	0
19115	4507	0
19115	1235	0
19116	37	0
19116	2335	0
19116	844	0
19116	1764	0
19116	10355	0
19117	8223	0
19117	2335	0
19117	494	0
19117	105	0
19117	5673	0
19117	3315	0
19118	2335	0
19118	20	0
19118	5598	0
19118	1118	0
19118	3061	0
19118	1144	0
19118	491	0
19119	2335	0
19119	2013	0
19119	1537	0
19119	11852	0
19119	6471	0
19120	3823	0
19120	2424	0
19120	2125	0
19120	1537	0
19120	2335	0
19120	41	0
19121	1356	0
19121	1779	0
19121	2335	0
19121	494	0
19121	105	0
19122	1120	0
19122	2335	0
19122	494	0
19122	488	0
19122	8775	0
19122	14	0
19122	7482	0
19122	1872	0
19122	2013	0
19122	6829	0
19122	5526	0
19122	11516	0
19122	6570	0
19122	4705	0
19122	8323	0
19122	3486	0
19122	1537	0
19122	8987	0
19122	10186	0
19122	8243	0
19122	6998	0
19122	10794	0
19122	1894	0
19122	4680	0
19123	2335	0
19123	10041	0
19123	5932	0
19123	7474	0
19123	6023	0
19123	6577	0
19123	8419	0
19123	2077	0
19124	3367	0
19124	1566	0
19124	1120	0
19124	2335	0
19124	1362	0
19124	6957	0
19125	844	0
19125	2335	0
19125	1034	0
19125	2452	0
19125	491	0
19125	6795	0
19126	3656	0
19126	1441	0
19126	2335	0
19126	6915	0
19126	8457	0
19127	9935	0
19127	6496	0
19127	2335	0
19127	8381	0
19127	3977	0
19128	1126	0
19128	844	0
19128	137	0
19128	3457	0
19128	2335	0
19128	37	0
19128	2013	0
19128	46	0
19129	2335	0
19129	1126	0
19129	2451	0
19129	2452	0
19129	1186	0
19129	1087	0
19130	2335	0
19130	2430	0
19130	844	0
19130	1461	0
19130	1788	0
19130	6039	0
19130	488	0
19130	7092	0
19131	136	0
19131	8973	0
19131	2335	0
19131	11518	0
19131	1138	0
19131	488	0
19131	2726	0
19131	105	0
19131	1537	0
19131	279	0
19132	2169	0
19132	6810	0
19132	5207	0
19132	4364	0
19132	1355	0
19132	4041	0
19133	102	0
19133	6810	0
19133	53	0
19133	2456	0
19133	8831	0
19134	1693	0
19134	1797	0
19134	1126	0
19134	105	0
19134	3503	0
19135	1126	0
19135	11536	0
19135	11290	0
19135	8896	0
19135	254	0
19135	5840	0
19136	2563	0
19136	1537	0
19136	10800	0
19136	1126	0
19136	488	0
19137	5067	0
19137	329	0
19137	6830	0
19137	489	0
19137	1479	0
19137	10760	0
19137	5740	0
19137	11968	0
19137	1126	0
19137	9771	0
19137	7942	0
19137	5847	0
19138	2036	0
19138	9204	0
19138	1583	0
19138	1126	0
19138	102	0
19138	11759	0
19138	3413	0
19139	42	0
19139	1126	0
19139	1034	0
19139	754	0
19139	105	0
19139	3974	0
19140	1126	0
19140	1034	0
19140	20	0
19140	1201	0
19140	1872	0
19140	1726	0
19141	1126	0
19141	37	0
19141	105	0
19141	1322	0
19141	2427	0
19142	7568	0
19142	1126	0
19142	1766	0
19142	1475	0
19142	2020	0
19143	671	0
19143	3285	0
19143	11669	0
19143	1126	0
19143	2169	0
19144	1126	0
19144	1765	0
19144	106	0
19144	288	0
19144	90	0
19144	264	0
19145	830	0
19145	1126	0
19145	4507	0
19145	988	0
19145	7281	0
19146	1126	0
19146	12032	0
19146	7924	0
19146	11286	0
19146	11709	0
19146	11995	0
19147	3886	0
19147	1126	0
19147	30	0
19147	8649	0
19147	2128	0
19147	5843	0
19148	6731	0
19148	11939	0
19148	3440	0
19148	1935	0
19148	1979	0
19148	122	0
19149	3849	0
19149	4068	0
19149	11897	0
19149	6151	0
19149	7399	0
19149	6731	0
19149	8415	0
19150	261	0
19150	6387	0
19150	3653	0
19150	8811	0
19150	1119	0
19151	754	0
19151	105	0
19151	6624	0
19151	4603	0
19151	1946	0
19151	811	0
19151	261	0
19152	8813	0
19152	53	0
19152	11346	0
19152	309	0
19152	9980	0
19152	11283	0
19152	2687	0
19152	8670	0
19153	3882	0
19153	8912	0
19153	6794	0
19153	5600	0
19153	11283	0
19154	6557	0
19154	1534	0
19154	9309	0
19154	8928	0
19154	57	0
19155	4932	0
19155	8697	0
19155	4209	0
19155	7734	0
19155	10531	0
19156	3614	0
19156	3668	0
19156	2078	0
19156	2817	0
19156	8697	0
19156	3947	0
19157	4209	0
19157	3918	0
19157	10182	0
19157	7919	0
19157	10243	0
19157	1481	0
19157	9457	0
19158	5843	0
19158	10299	0
19158	296	0
19158	7997	0
19158	279	0
19159	6750	0
19159	446	0
19159	1947	0
19159	9737	0
19159	4313	0
19159	4316	0
19159	9330	0
19160	2515	0
19160	3206	0
19160	4316	0
19160	9	0
19160	5644	0
19161	4316	0
19161	5171	0
19161	4241	0
19161	4291	0
19161	11611	0
19161	3138	0
19162	3293	0
19162	1579	0
19162	6504	0
19162	675	0
19162	4316	0
19163	3375	0
19163	1710	0
19163	3994	0
19163	3166	0
19163	6750	0
19164	1087	0
19164	3364	0
19164	447	0
19164	4656	0
19164	1108	0
19165	3364	0
19165	1206	0
19165	99	0
19165	478	0
19165	5640	0
19166	2520	0
19166	2257	0
19166	3364	0
19166	2066	0
19166	4629	0
19167	3364	0
19167	2263	0
19167	9120	0
19167	1377	0
19167	7817	0
19168	7137	0
19168	1400	0
19168	306	0
19168	1108	0
19168	1803	0
19168	99	0
19168	2922	0
19169	2871	0
19169	8252	0
19169	276	0
19169	8575	0
19169	10698	0
19170	5997	0
19170	4957	0
19170	4054	0
19170	2692	0
19170	5539	0
19170	2193	0
19170	4787	0
19170	10106	0
19170	8252	0
19170	9072	0
19170	5864	0
19171	1962	0
19171	3868	0
19171	1163	0
19171	1412	0
19171	380	0
19171	956	0
19171	909	0
19171	3134	0
19171	1174	0
19171	1781	0
19171	1812	0
19171	2390	0
19172	5393	0
19172	1161	0
19172	1062	0
19172	3519	0
19172	1412	0
19172	1059	0
19172	1843	0
19173	2576	0
19173	4718	0
19173	536	0
19173	701	0
19173	3130	0
19173	751	0
19173	1412	0
19173	375	0
19173	376	0
19173	5570	0
19173	378	0
19173	374	0
19173	1058	0
19173	4529	0
19173	3135	0
19173	6352	0
19173	1983	0
19174	3867	0
19174	2576	0
19174	5569	0
19174	700	0
19174	375	0
19174	376	0
19174	377	0
19174	374	0
19174	909	0
19174	6710	0
19174	3277	0
19174	1169	0
19174	911	0
19174	1058	0
19174	1057	0
19174	1412	0
19174	1053	0
19174	378	0
19174	1054	0
19174	3646	0
19174	908	0
19174	3515	0
19174	3516	0
19174	702	0
19174	704	0
19174	278	0
19174	287	0
19174	1234	0
19174	953	0
19175	3868	0
19175	9080	0
19175	1465	0
19175	2080	0
19175	3967	0
19175	3433	0
19175	879	0
19175	701	0
19175	1164	0
19175	1165	0
19175	700	0
19175	3158	0
19175	372	0
19175	373	0
19175	1412	0
19175	1780	0
19175	1170	0
19175	702	0
19175	3277	0
19175	922	0
19175	1781	0
19175	1175	0
19175	3516	0
19175	1173	0
19175	924	0
19175	920	0
19175	383	0
19175	386	0
19175	704	0
19175	388	0
19175	2891	0
19175	1179	0
19175	1839	0
19175	943	0
19175	4529	0
19175	2390	0
19175	397	0
19175	1984	0
19175	823	0
19175	6711	0
19175	414	0
19175	5573	0
19175	1799	0
19176	5265	0
19176	6216	0
19176	910	0
19176	1412	0
19176	1802	0
19176	5267	0
19176	9436	0
19176	961	0
19177	4784	0
19177	1412	0
19177	1781	0
19177	1780	0
19177	2898	0
19178	5374	0
19178	879	0
19178	3274	0
19178	3519	0
19178	1780	0
19178	1169	0
19178	1412	0
19178	3515	0
19178	5401	0
19179	3272	0
19179	1098	0
19179	879	0
19179	1412	0
19179	1977	0
19180	1396	0
19180	2576	0
19180	95	0
19180	366	0
19180	3870	0
19180	8457	0
19180	2168	0
19180	3433	0
19180	1777	0
19180	923	0
19180	1172	0
19180	1412	0
19180	1170	0
19180	1174	0
19180	704	0
19180	708	0
19180	390	0
19180	8886	0
19180	396	0
19180	397	0
19180	955	0
19181	10900	0
19181	6311	0
19181	9511	0
19181	3148	0
19181	11904	0
19181	11844	0
19181	4540	0
19182	2912	0
19182	1475	0
19182	3494	0
19182	2713	0
19182	6835	0
19182	339	0
19183	8791	0
19183	5826	0
19183	11563	0
19183	327	0
19183	4207	0
19183	11248	0
19183	243	0
19183	11906	0
19184	11248	0
19184	1521	0
19184	3784	0
19184	4337	0
19184	4912	0
19185	8480	0
19185	7540	0
19185	10899	0
19185	1348	0
19185	2668	0
19186	2868	0
19186	11349	0
19186	10899	0
19186	6387	0
19186	41	0
19186	6368	0
19186	4134	0
19187	10899	0
19187	11695	0
19187	8622	0
19187	4883	0
19187	11761	0
19188	2454	0
19188	3285	0
19188	5560	0
19188	7224	0
19188	1255	0
19188	3356	0
19188	2678	0
19188	9861	0
19188	672	0
19188	10019	0
19189	1255	0
19189	6876	0
19189	729	0
19189	4489	0
19189	11456	0
19189	11379	0
19189	11430	0
19190	10828	0
19190	5776	0
19190	2341	0
19190	9	0
19190	11451	0
19191	266	0
19191	11101	0
19191	1693	0
19191	326	0
19191	9406	0
19191	11539	0
19191	4105	0
19191	10969	0
19191	11877	0
19191	1343	0
19191	2719	0
19192	1069	0
19192	8186	0
19192	3286	0
19192	5356	0
19192	10268	0
19193	3	0
19193	6323	0
19193	2702	0
19193	2133	0
19193	11342	0
19193	2644	0
19193	11289	0
19193	2914	0
19193	1230	0
19194	3	0
19194	2702	0
19194	2133	0
19194	4455	0
19194	2644	0
19195	8220	0
19195	5098	0
19195	2128	0
19195	7771	0
19195	10833	0
19195	3024	0
19195	7591	0
19195	11410	0
19195	1521	0
19196	8448	0
19196	10124	0
19196	7800	0
19196	123	0
19196	8078	0
19197	6665	0
19197	3358	0
19197	4077	0
19197	2568	0
19197	133	0
19198	366	0
19198	1164	0
19198	6344	0
19198	4641	0
19198	396	0
19199	484	0
19199	488	0
19199	4058	0
19199	272	0
19199	1272	0
19199	3503	0
19199	10514	0
19199	7409	0
19199	2125	0
19200	40	0
19200	2841	0
19200	95	0
19200	6818	0
19200	11745	0
19201	40	0
19201	10019	0
19201	8461	0
19201	4923	0
19201	4896	0
19201	6626	0
19201	7844	0
19201	6628	0
19201	10726	0
19201	2061	0
19201	7160	0
19201	10207	0
19202	40	0
19202	8550	0
19202	157	0
19202	8457	0
19202	2080	0
19202	1162	0
19202	700	0
19202	370	0
19202	8197	0
19202	4089	0
19202	1978	0
19202	906	0
19202	913	0
19202	3277	0
19202	4175	0
19202	8278	0
19202	5316	0
19202	822	0
19203	40	0
19203	5975	0
19203	10444	0
19203	103	0
19203	3294	0
19204	11018	0
19204	99	0
19204	4150	0
19204	10395	0
19204	10626	0
19205	2699	0
19205	10580	0
19205	11683	0
19205	246	0
19205	8094	0
19206	9246	0
19206	2699	0
19206	5673	0
19206	10734	0
19206	3974	0
19207	9609	0
19207	8381	0
19207	9632	0
19207	5706	0
19207	2149	0
19208	8381	0
19208	34	0
19208	2492	0
19208	88	0
19208	5062	0
19208	9537	0
19208	6993	0
19209	1182	0
19209	11389	0
19209	4149	0
19209	1962	0
19209	2451	0
19210	1182	0
19210	1240	0
19210	10213	0
19210	10082	0
19210	148	0
19210	1494	0
19210	4498	0
19211	1120	0
19211	7201	0
19211	9690	0
19211	544	0
19211	7599	0
19212	2048	0
19212	1926	0
19212	1691	0
19212	7041	0
19212	11120	0
19212	11446	0
19213	2300	0
19213	1400	0
19213	5048	0
19213	3637	0
19213	3587	0
19213	8401	0
19214	2518	0
19214	6494	0
19214	10653	0
19214	9970	0
19214	3637	0
19214	1630	0
19214	10655	0
19214	6388	0
19214	5178	0
19214	788	0
19215	3637	0
19215	4989	0
19215	2134	0
19215	9977	0
19215	4201	0
19216	9620	0
19216	6641	0
19216	2966	0
19216	1706	0
19216	309	0
19217	105	0
19217	2003	0
19217	2609	0
19217	10192	0
19217	8651	0
19218	258	0
19218	11300	0
19218	9653	0
19218	6638	0
19218	859	0
19218	279	0
19218	266	0
19218	287	0
19218	2010	0
19218	11421	0
19219	266	0
19219	105	0
19219	2091	0
19219	11518	0
19219	6926	0
19219	6636	0
19219	7509	0
19220	266	0
19220	754	0
19220	7177	0
19220	4579	0
19220	1363	0
19221	255	0
19221	6905	0
19221	3457	0
19221	6493	0
19221	266	0
19221	6814	0
19222	266	0
19222	8896	0
19222	2726	0
19222	5002	0
19222	105	0
19223	266	0
19223	136	0
19223	11990	0
19223	2042	0
19223	1874	0
19223	4258	0
19224	284	0
19224	266	0
19224	51	0
19224	11341	0
19224	10606	0
19224	11929	0
19225	1754	0
19225	5874	0
19225	7146	0
19225	7218	0
19225	6381	0
19226	1754	0
19226	1160	0
19226	1098	0
19226	1264	0
19226	1981	0
19227	1757	0
19227	306	0
19227	11750	0
19227	484	0
19227	127	0
19228	7011	0
19228	3290	0
19228	11192	0
19228	5843	0
19228	6641	0
19229	7011	0
19229	11055	0
19229	308	0
19229	5765	0
19229	11510	0
19230	11737	0
19230	7011	0
19230	287	0
19230	613	0
19230	11510	0
19230	309	0
19230	296	0
19230	12020	0
19231	3272	0
19231	5462	0
19231	3967	0
19231	10708	0
19231	879	0
19231	7017	0
19231	1983	0
19232	8857	0
19232	24	0
19232	1732	0
19232	2726	0
19232	610	0
19232	6444	0
19233	10419	0
19233	9211	0
19233	296	0
19233	6649	0
19233	11758	0
19234	2108	0
19234	7098	0
19234	3021	0
19234	1079	0
19234	1416	0
19234	1078	0
19234	3539	0
19235	6559	0
19235	8370	0
19235	2108	0
19235	7166	0
19235	2133	0
19236	53	0
19236	2733	0
19236	9030	0
19236	119	0
19236	10838	0
19237	269	0
19237	3601	0
19237	337	0
19237	1583	0
19237	725	0
19238	725	0
19238	11228	0
19238	5830	0
19238	5596	0
19238	2013	0
19238	4290	0
19239	4288	0
19239	726	0
19239	4455	0
19239	725	0
19239	2068	0
19240	5596	0
19240	8264	0
19240	1120	0
19240	1034	0
19240	1872	0
19240	269	0
19240	4442	0
19240	725	0
19241	478	0
19241	649	0
19241	11282	0
19241	2167	0
19241	725	0
19242	8410	0
19242	332	0
19242	4151	0
19242	10762	0
19242	725	0
19243	725	0
19243	10365	0
19243	536	0
19243	3503	0
19243	269	0
19243	6354	0
19243	992	0
19244	725	0
19244	726	0
19244	6830	0
19244	11251	0
19244	1693	0
19244	6569	0
19244	723	0
19245	2068	0
19245	1079	0
19245	3549	0
19245	1416	0
19245	1078	0
19246	1396	0
19246	3867	0
19246	2576	0
19246	1044	0
19246	2080	0
19246	3344	0
19246	752	0
19246	919	0
19246	3062	0
19247	1396	0
19247	1062	0
19247	1978	0
19247	3277	0
19247	1977	0
19247	2898	0
19247	2896	0
19247	396	0
19247	9261	0
19248	1396	0
19248	1053	0
19248	1055	0
19248	1057	0
19248	1169	0
19248	1175	0
19248	376	0
19248	1568	0
19248	885	0
19248	6352	0
19248	6604	0
19249	1396	0
19249	1755	0
19249	2577	0
19249	10369	0
19249	2080	0
19249	3433	0
19249	4629	0
19249	1780	0
19249	3515	0
19249	1781	0
19249	3519	0
19249	3516	0
19249	1978	0
19249	5149	0
19249	5384	0
19249	5382	0
19249	1417	0
19249	953	0
19250	1396	0
19250	53	0
19250	2349	0
19250	3130	0
19250	3131	0
19250	392	0
19251	1755	0
19251	5462	0
19251	3868	0
19251	1098	0
19251	6030	0
19251	1311	0
19251	915	0
19251	917	0
19251	2356	0
19251	382	0
19251	1174	0
19251	385	0
19251	707	0
19252	1755	0
19252	3868	0
19252	366	0
19252	6247	0
19252	1162	0
19252	812	0
19252	3648	0
19252	400	0
19252	401	0
19252	75	0
19253	1755	0
19253	3753	0
19253	5783	0
19253	1068	0
19253	2265	0
19253	3062	0
19253	8873	0
19253	4180	0
19253	4814	0
19254	1755	0
19254	5462	0
19254	1962	0
19254	3685	0
19254	177	0
19254	536	0
19254	812	0
19254	1775	0
19254	4629	0
19254	4416	0
19254	909	0
19254	3505	0
19254	758	0
19254	913	0
19254	377	0
19254	759	0
19254	378	0
19254	376	0
19254	924	0
19254	912	0
19254	1054	0
19254	1172	0
19254	1059	0
19254	1062	0
19254	1175	0
19254	3873	0
19254	1414	0
19254	1071	0
19254	4212	0
19254	5149	0
19254	1232	0
19254	1839	0
19254	1073	0
19254	1842	0
19254	2274	0
19254	3135	0
19254	3280	0
19254	773	0
19254	4964	0
19254	774	0
19254	1851	0
19255	1755	0
19255	1044	0
19255	9080	0
19255	366	0
19255	1781	0
19255	920	0
19255	921	0
19255	2891	0
19255	2892	0
19255	1179	0
19255	413	0
19255	414	0
19256	1755	0
19256	3273	0
19256	3433	0
19256	3158	0
19256	6282	0
19256	9150	0
19256	4814	0
19257	1755	0
19257	3273	0
19257	3060	0
19257	3274	0
19257	1977	0
19257	10031	0
19258	1755	0
19258	3273	0
19258	3433	0
19258	905	0
19258	5783	0
19258	1264	0
19258	4529	0
19259	878	0
19259	2356	0
19259	5395	0
19259	1056	0
19259	1978	0
19259	3452	0
19259	927	0
19259	772	0
19259	1984	0
19260	878	0
19260	5374	0
19260	904	0
19260	1224	0
19260	1057	0
19260	2274	0
19261	878	0
19261	382	0
19261	2889	0
19261	386	0
19261	3874	0
19262	878	0
19262	8083	0
19262	931	0
19262	9416	0
19262	3855	0
19262	953	0
19262	3281	0
19262	7086	0
19263	3718	0
19263	11336	0
19263	7069	0
19263	1533	0
19263	2316	0
19264	4658	0
19264	3099	0
19264	4409	0
19264	9828	0
19264	558	0
19265	10564	0
19265	2873	0
19265	5171	0
19265	4658	0
19265	7390	0
19265	7098	0
19265	7770	0
19265	5170	0
19266	9339	0
19266	2611	0
19266	10135	0
19266	8283	0
19266	11836	0
19267	1493	0
19267	10094	0
19267	10095	0
19267	3510	0
19267	2611	0
19268	4064	0
19268	10902	0
19268	11746	0
19268	309	0
19268	278	0
19268	313	0
19269	287	0
19269	10555	0
19269	11549	0
19269	3414	0
19269	11425	0
19269	4064	0
19269	7842	0
19269	11743	0
19269	12050	0
19269	7922	0
19269	8577	0
19269	11055	0
19269	7847	0
19269	10267	0
19270	7747	0
19270	4064	0
19270	278	0
19270	673	0
19270	11924	0
19270	8620	0
19270	11096	0
19270	12068	0
19270	309	0
19271	3104	0
19271	4279	0
19271	989	0
19271	33	0
19271	4110	0
19271	8240	0
19272	1448	0
19272	4630	0
19272	8525	0
19272	3104	0
19272	7439	0
19273	10237	0
19273	7647	0
